SETTLEMENT_DATE,ND,is_holiday,is_christmas,is_new_year,is_easter,temperature_mean,temperature_max,temperature_min,rainfall,wind_speed,lag_1,lag_7,lag_30,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,year,month,quarter,day_of_week,day_of_year,is_weekend,temp_lag_1,rainfall_lag_1,wind_lag_1,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_GENERATION,solar_available,wind_available
2024-05-06,23055.375,1,0,0,0,11.6,15.2,7.8,9.7,15.8,21925.083333333332,24598.3125,20943.208333333332,24122.7380952381,24973.052777777775,1768.2649631814566,2213.723032561611,2024,5,2,0,127,0,11.5,0.3,17.8,2112.4375,463.5416666666667,1,1
2024-05-07,24530.083333333332,0,0,0,0,13.7,19.1,8.6,0.5,15.0,23055.375,24223.0,20307.520833333332,24166.60714285714,25113.80486111111,1774.9634794444862,2033.7770146743942,2024,5,2,1,128,0,11.6,9.7,15.8,2656.4166666666665,532.0416666666666,1,1
2024-05-08,23959.104166666668,0,0,0,0,13.2,19.5,7.9,0.0,9.9,24530.083333333332,26058.229166666668,26016.916666666668,23866.73214285714,25045.211111111108,1567.2864349442618,2036.9668890150322,2024,5,2,2,129,0,13.7,0.5,15.0,3180.6041666666665,737.8958333333334,1,1
2024-05-09,23330.166666666668,0,0,0,0,15.2,21.9,9.1,0.0,11.4,23959.104166666668,25177.416666666668,26207.541666666668,23602.839285714286,24949.298611111113,1461.7827656603863,2048.0619770871876,2024,5,2,3,130,0,13.2,0.0,9.9,3679.8541666666665,618.9583333333334,1,1
2024-05-10,22996.854166666668,0,0,0,0,15.4,22.1,9.9,0.0,17.4,23330.166666666668,26198.479166666668,27443.458333333332,23145.464285714286,24801.07847222222,911.6268847900527,2022.07053578698,2024,5,2,4,131,0,15.2,0.0,11.4,3448.6666666666665,537.4375,1,1
2024-05-11,19810.416666666668,0,0,0,0,15.1,21.0,9.2,0.0,20.9,22996.854166666668,22221.583333333332,25528.416666666668,22801.011904761905,24610.47847222222,1550.5287254336108,2211.7409425185397,2024,5,2,5,132,1,15.4,0.0,17.4,3633.6875,965.0833333333334,1,1
2024-05-12,19770.5625,0,0,0,0,17.6,24.8,12.0,0.0,19.5,19810.416666666668,21925.083333333332,23615.208333333332,22493.223214285714,24482.323611111107,1922.5881669011642,2376.636683414458,2024,5,2,6,133,1,15.1,0.0,20.9,3385.6875,1266.125,1,1
2024-05-13,23310.145833333332,0,0,0,0,15.1,18.1,10.9,0.3,27.1,19770.5625,23055.375,21056.25,22529.619047619046,24557.45347222222,1937.3584634579088,2298.9528448062047,2024,5,2,0,134,0,17.6,0.0,19.5,2248.5416666666665,1669.3541666666667,1,1
2024-05-14,24517.25,0,0,0,0,14.7,16.9,13.4,6.6,21.0,23310.145833333332,24530.083333333332,21133.541666666668,22527.785714285714,24670.24375,1935.1547230242602,2206.3164508758273,2024,5,2,1,135,0,15.1,0.3,27.1,1599.5,1531.4791666666667,1,1
2024-05-15,24224.791666666668,0,0,0,0,15.0,19.5,11.4,0.6,14.7,24517.25,23959.104166666668,23956.979166666668,22565.741071428572,24679.170833333334,1970.1952203862895,2203.8714100493708,2024,5,2,2,136,0,14.7,6.6,21.0,2439.2083333333335,878.5,1,1
2024-05-16,25419.3125,0,0,0,0,13.7,17.3,9.5,2.1,10.0,24224.791666666668,23330.166666666668,25538.020833333332,22864.190476190477,24675.213888888888,2244.4388428395914,2202.382277654821,2024,5,2,3,137,0,15.0,0.6,14.7,1607.4791666666667,695.6666666666666,1,1
2024-05-17,23530.708333333332,0,0,0,0,15.1,19.8,9.1,0.2,7.9,25419.3125,22996.854166666668,26340.270833333332,22940.45535714286,24581.561805555553,2258.722588475453,2188.83136956993,2024,5,2,4,138,0,13.7,2.1,10.0,2968.7083333333335,572.8125,1,1
2024-05-18,21502.5625,0,0,0,0,15.3,19.3,11.2,1.6,13.8,23530.708333333332,19810.416666666668,26210.729166666668,23182.190476190473,24424.622916666667,1935.2996744868412,2236.2657925713597,2024,5,2,5,139,1,15.1,0.2,7.9,2565.9375,549.8541666666666,1,1
2024-05-19,19498.979166666668,0,0,0,0,15.3,21.4,8.6,0.2,19.3,21502.5625,19770.5625,25356.5625,23143.39285714286,24229.370138888888,2016.1271577120935,2401.6905088144445,2024,5,2,6,140,1,15.3,1.6,13.8,3774.5625,719.75,1,1
2024-05-20,22900.291666666668,0,0,0,0,14.4,20.1,8.8,0.1,16.2,19498.979166666668,23310.145833333332,23774.1875,23084.842261904763,24200.24027777778,2016.4286384888874,2412.676319017451,2024,5,2,0,141,0,15.3,0.2,19.3,3402.4791666666665,766.2916666666666,1,1
2024-05-21,25088.291666666668,0,0,0,0,13.1,15.9,9.8,8.4,12.9,22900.291666666668,24517.25,23745.4375,23166.41964285714,24245.002083333333,2094.092493596102,2416.401461818048,2024,5,2,1,142,0,14.4,0.1,16.2,1854.8958333333333,499.2083333333333,1,1
2024-05-22,25399.875,0,0,0,0,13.6,15.1,12.5,14.3,22.4,25088.291666666668,24224.791666666668,28830.9375,23334.288690476187,24130.633333333335,2235.406435898589,2268.535956515684,2024,5,2,2,143,0,13.1,8.4,12.9,1156.4791666666667,1721.9791666666667,1,1
2024-05-23,23846.104166666668,0,0,0,0,14.1,17.5,11.3,0.0,22.7,25399.875,25419.3125,27585.0625,23109.54464285714,24006.001388888886,2063.302901852052,2172.8996083099946,2024,5,2,3,144,0,13.6,14.3,22.4,1820.4791666666667,2536.0833333333335,1,1
2024-05-24,24585.479166666668,0,0,0,0,13.0,17.5,7.2,0.0,12.9,23846.104166666668,23530.708333333332,27303.645833333332,23260.22619047619,23915.395833333332,2136.405959846029,2085.5689965194833,2024,5,2,4,145,0,14.1,0.0,22.7,2171.625,501.9791666666667,1,1
2024-05-25,20707.0625,0,0,0,0,14.6,19.9,8.9,0.1,15.4,24585.479166666668,21502.5625,28572.416666666668,23146.583333333336,23653.217361111114,2262.89795175288,1971.187077449642,2024,5,2,5,146,1,13.0,0.0,12.9,2915.6041666666665,827.375,1,1
2024-05-26,20165.020833333332,0,0,0,0,15.0,18.5,12.1,5.4,27.9,20707.0625,19498.979166666668,27492.333333333332,23241.73214285714,23408.97361111111,2091.473505821909,1932.6668159311052,2024,5,2,6,147,1,14.6,0.1,15.4,2415.1041666666665,1233.8958333333333,1,1
2024-05-27,19933.75,1,0,0,0,12.9,16.5,9.5,0.8,19.9,20165.020833333332,22900.291666666668,25609.5,22817.940476190477,23219.781944444443,2443.172022012154,1986.8697246360248,2024,5,2,0,148,0,15.0,5.4,27.9,3020.5,1207.8333333333333,1,1
2024-05-28,24262.333333333332,0,0,0,0,14.0,18.4,9.7,4.0,32.0,19933.75,25088.291666666668,24109.166666666668,22699.946428571428,23224.8875,2332.6971229891706,1989.4290810821674,2024,5,2,1,149,0,12.9,0.8,19.9,1258.6041666666667,1728.0833333333333,1,1
2024-05-29,23136.125,0,0,0,0,15.5,19.1,11.9,0.5,24.0,24262.333333333332,25399.875,24598.3125,22376.553571428572,23176.147916666665,2033.7736714709981,1972.4597817873007,2024,5,2,2,150,0,14.0,4.0,32.0,2460.9166666666665,1648.375,1,1
2024-05-30,23010.3125,0,0,0,0,13.8,17.5,11.1,3.4,22.9,23136.125,23846.104166666668,24223.0,22257.15476190476,23135.725,1956.1736024776017,1962.668063241449,2024,5,2,3,151,0,15.5,0.5,24.0,1968.6666666666667,2608.9791666666665,1,1
2024-05-31,22674.291666666668,0,0,0,0,13.3,15.4,11.4,1.1,37.8,23010.3125,24585.479166666668,26058.229166666668,21984.127976190477,23022.927083333332,1692.67019142652,1884.6027742477515,2024,5,2,4,152,0,13.8,3.4,22.9,1976.1875,2095.3958333333335,1,1
2024-06-01,20491.604166666668,0,0,0,0,13.2,16.5,8.9,0.0,27.8,22674.291666666668,20707.0625,25177.416666666668,21953.348214285714,22866.733333333334,1721.476768987449,1894.0376193506208,2024,6,2,5,153,1,13.3,1.1,37.8,2671.0208333333335,1239.1458333333333,1,1
2024-06-02,18768.958333333332,0,0,0,0,15.2,21.5,7.9,0.0,14.9,20491.604166666668,20165.020833333332,26198.479166666668,21753.910714285714,22619.08263888889,2018.4437270078888,1928.7773531336168,2024,6,2,6,154,1,13.2,0.0,27.8,4070.4166666666665,1183.5833333333333,1,1
2024-06-03,23469.041666666668,0,0,0,0,16.1,19.6,10.4,0.3,12.6,18768.958333333332,19933.75,22221.583333333332,22258.952380952378,22660.664583333335,1927.3431642671978,1933.3536448781285,2024,6,2,0,155,0,15.2,0.0,14.9,2329.4583333333335,1464.375,1,1
2024-06-04,23398.75,0,0,0,0,15.7,19.6,12.3,3.7,23.4,23469.041666666668,24262.333333333332,21925.083333333332,22135.583333333332,22709.78680555556,1801.2483613564498,1932.7408954036528,2024,6,2,1,156,0,16.1,0.3,12.6,1636.0625,2733.1041666666665,1,1
2024-06-05,21873.25,0,0,0,0,12.2,15.4,6.2,0.0,20.9,23398.75,23136.125,23055.375,21955.172619047615,22670.382638888892,1746.7528410345612,1937.4967467878776,2024,6,2,2,157,0,15.7,3.7,23.4,3521.2083333333335,2449.4583333333335,1,1
2024-06-06,22948.666666666668,0,0,0,0,13.0,16.7,8.6,0.1,15.3,21873.25,23010.3125,24530.083333333332,21946.366071428572,22617.66875,1740.691447542488,1906.4184544028076,2024,6,2,3,158,0,12.2,0.0,20.9,3212.1041666666665,1465.2291666666667,1,1
2024-06-07,22025.5625,0,0,0,0,13.7,18.1,7.4,0.1,20.9,22948.666666666668,22674.291666666668,23959.104166666668,21853.690476190477,22553.217361111114,1712.5183859700096,1892.1346252647759,2024,6,2,4,159,0,13.0,0.1,15.3,2921.4375,2290.4375,1,1
2024-06-08,19203.479166666668,0,0,0,0,14.0,17.6,9.6,0.6,19.8,22025.5625,20491.604166666668,23330.166666666668,21669.672619047622,22415.66111111111,1937.6798067971024,1981.5917831305542,2024,6,2,5,160,1,13.7,0.1,20.9,3052.4166666666665,2635.0,1,1
2024-06-09,19691.895833333332,0,0,0,0,12.6,16.9,6.3,0.0,22.3,19203.479166666668,18768.958333333332,22996.854166666668,21801.520833333336,22305.495833333334,1727.396315629711,2039.197730362163,2024,6,2,6,161,1,14.0,0.6,19.8,2460.6875,2210.1041666666665,1,1
2024-06-10,22529.375,0,0,0,0,12.0,14.6,8.6,8.0,29.5,19691.895833333332,23469.041666666668,19810.416666666668,21667.28273809524,22396.12777777778,1608.6430659797231,1984.1594370259204,2024,6,2,0,162,0,12.6,0.0,22.3,2948.6875,2326.875,1,1
2024-06-11,24413.770833333332,0,0,0,0,11.1,15.1,6.6,2.0,14.1,22529.375,23398.75,19770.5625,21812.285714285714,22550.90138888889,1822.2894034179362,1953.1443775358691,2024,6,2,1,163,0,12.0,8.0,29.5,2448.4375,1390.3125,1,1
2024-06-12,25031.833333333332,0,0,0,0,12.1,15.9,7.5,1.0,12.1,24413.770833333332,21873.25,23310.145833333332,22263.511904761905,22608.29097222222,2193.2079518837513,2000.932369600949,2024,6,2,2,164,0,11.1,2.0,14.1,2514.2083333333335,533.6458333333334,1,1
2024-06-13,24530.541666666668,0,0,0,0,12.3,15.9,7.1,1.6,26.2,25031.833333333332,22948.666666666668,24517.25,22489.494047619046,22608.73402777778,2351.364076183785,2001.371058992416,2024,6,2,3,165,0,12.1,1.0,12.1,1878.4791666666667,2212.1666666666665,1,1
2024-06-14,23034.729166666668,0,0,0,0,14.9,18.0,12.2,2.4,28.7,24530.541666666668,22025.5625,24224.791666666668,22633.660714285714,22569.06527777778,2349.114683319653,1979.9139534746882,2024,6,2,4,166,0,12.3,1.6,26.2,2673.9166666666665,1692.8333333333333,1,1
2024-06-15,21354.5625,0,0,0,0,13.4,17.3,9.6,2.6,34.8,23034.729166666668,19203.479166666668,25419.3125,22940.958333333336,22433.57361111111,1928.68533712234,1916.1931247524715,2024,6,2,5,167,1,14.9,2.4,28.7,2538.25,1168.6666666666667,1,1
2024-06-16,19909.25,0,0,0,0,15.0,19.8,10.6,0.1,23.3,21354.5625,19691.895833333332,23530.708333333332,22972.008928571428,22312.858333333334,1868.4691635591385,1958.3017483959566,2024,6,2,6,168,1,13.4,2.6,34.8,3348.5208333333335,1303.2916666666667,1,1
2024-06-17,23019.395833333332,0,0,0,0,15.8,20.7,9.9,0.0,17.1,19909.25,22529.375,21502.5625,23042.0119047619,22363.419444444447,1858.273387597565,1956.2397913628906,2024,6,2,0,169,0,15.0,0.1,23.3,3353.2708333333335,945.5416666666666,1,1
2024-06-18,23779.291666666668,0,0,0,0,16.4,21.0,11.4,0.3,15.5,23019.395833333332,24413.770833333332,19498.979166666668,22951.372023809527,22506.09652777778,1794.5951108530244,1895.2601773852052,2024,6,2,1,170,0,15.8,0.0,17.1,2876.75,885.875,1,1
2024-06-19,23043.666666666668,0,0,0,0,15.2,19.7,11.4,0.0,22.9,23779.291666666668,25031.833333333332,22900.291666666668,22667.348214285714,22510.875694444443,1551.2866724875616,1896.4688574691897,2024,6,2,2,171,0,16.4,0.3,15.5,3409.7083333333335,916.3958333333334,1,1
2024-06-20,22952.833333333332,0,0,0,0,15.4,21.1,8.1,0.0,13.1,23043.666666666668,24530.541666666668,25088.291666666668,22441.961309523813,22439.69375,1335.0005715205095,1835.4880688649664,2024,6,2,3,172,0,15.2,0.0,22.9,3763.5,630.0625,1,1
2024-06-21,21725.270833333332,0,0,0,0,17.0,23.0,10.3,0.1,25.5,22952.833333333332,23034.729166666668,25399.875,22254.895833333332,22317.206944444446,1329.8293258462625,1751.8375930706807,2024,6,2,4,173,0,15.4,0.0,13.1,3492.9166666666665,1707.1041666666667,1,1
2024-06-22,19933.0625,0,0,0,0,17.4,21.8,13.6,1.6,17.3,21725.270833333332,21354.5625,23846.104166666668,22051.8244047619,22186.772222222226,1575.9822384911126,1779.5324369968605,2024,6,2,5,174,1,17.0,0.1,25.5,3178.1041666666665,1085.2083333333333,1,1
2024-06-23,20552.770833333332,0,0,0,0,17.8,23.0,10.6,0.0,10.8,19933.0625,19909.25,24585.479166666668,22143.75595238095,22052.34861111111,1443.358165308438,1744.0480997423879,2024,6,2,6,175,1,17.4,1.6,17.3,3020.9583333333335,650.1041666666666,1,1
2024-06-24,24146.75,0,0,0,0,20.5,26.3,14.0,0.0,14.3,20552.770833333332,23019.395833333332,20707.0625,22304.80654761905,22167.00486111111,1610.5576495048977,1765.4905564190956,2024,6,2,0,176,0,17.8,0.0,10.8,2969.1875,768.0416666666666,1,1
2024-06-25,24223.395833333332,0,0,0,0,20.8,28.0,12.9,0.0,18.1,24146.75,23779.291666666668,20165.020833333332,22368.25,22302.28402777778,1685.3327383480844,1762.2824192867138,2024,6,2,1,177,0,20.5,0.0,14.3,3578.4166666666665,529.0625,1,1
2024-06-26,23949.1875,0,0,0,0,21.6,27.9,14.3,0.0,18.4,24223.395833333332,23043.666666666668,19933.75,22497.610119047615,22436.131944444445,1778.0193126145616,1728.3480262625105,2024,6,2,2,178,0,20.8,0.0,18.1,3668.125,830.3333333333334,1,1
2024-06-27,21380.145833333332,0,0,0,0,19.6,23.2,15.0,0.0,26.0,23949.1875,22952.833333333332,24262.333333333332,22272.940476190473,22340.059027777777,1809.9852288648474,1703.2586930823245,2024,6,2,3,179,0,21.6,0.0,18.4,3313.0416666666665,3277.6458333333335,1,1
2024-06-28,20677.208333333332,0,0,0,0,16.8,21.6,12.1,0.0,25.9,21380.145833333332,21725.270833333332,23136.125,22123.217261904763,22258.095138888886,1903.7585158496986,1722.682592481107,2024,6,2,4,180,0,19.6,0.0,26.0,2660.1041666666665,3290.5833333333335,1,1
2024-06-29,20114.9375,0,0,0,0,17.5,22.8,10.1,0.0,7.6,20677.208333333332,19933.0625,23010.3125,22149.199404761905,22161.58263888889,1869.824552320862,1759.7930711598945,2024,6,2,5,181,1,16.8,0.0,25.9,3235.0208333333335,1130.8125,1,1
2024-06-30,20919.0625,0,0,0,0,17.1,19.9,15.4,0.3,17.7,20114.9375,20552.770833333332,22674.291666666668,22201.526785714286,22103.075,1822.2215688537005,1771.2996337182126,2024,6,2,6,182,1,17.5,0.0,7.6,1989.7083333333333,1054.25,1,1
2024-07-01,23642.270833333332,0,0,0,0,16.5,19.4,12.7,0.1,20.5,20919.0625,24146.75,20491.604166666668,22129.458333333332,22208.097222222223,1740.6149153162044,1765.8539492439158,2024,7,3,0,183,0,17.1,0.3,17.7,1882.7083333333333,1634.3125,1,1
2024-07-02,23695.8125,0,0,0,0,15.4,17.6,12.8,0.1,20.0,23642.270833333332,24223.395833333332,18768.958333333332,22054.089285714286,22372.325694444447,1643.5515086078174,1660.9662294908414,2024,7,3,1,184,0,16.5,0.1,20.5,2281.6041666666665,1462.1666666666667,1,1
2024-07-03,23809.25,0,0,0,0,15.3,18.5,12.6,1.6,21.6,23695.8125,23949.1875,23469.041666666668,22034.098214285714,22383.66597222222,1617.3004132044239,1669.849911993211,2024,7,3,2,185,0,15.4,0.1,20.0,1791.5625,2151.375,1,1
2024-07-04,20643.041666666668,0,0,0,0,15.9,19.6,12.3,0.4,30.8,23809.25,21380.145833333332,23398.75,21928.797619047615,22291.809027777774,1689.3653075403429,1687.783790403236,2024,7,3,3,186,0,15.3,1.6,21.6,3492.8958333333335,3760.125,1,1
2024-07-05,23019.708333333332,0,0,0,0,16.2,21.0,13.4,22.0,28.7,20643.041666666668,20677.208333333332,21873.25,22263.440476190477,22330.024305555555,1631.126420989324,1690.9560964845982,2024,7,3,4,187,0,15.9,0.4,30.8,2332.8958333333335,1788.1666666666667,1,1
2024-07-06,20287.895833333332,0,0,0,0,14.7,16.6,11.7,10.3,29.7,23019.708333333332,20114.9375,22948.666666666668,22288.148809523813,22241.331944444446,1594.0450899397467,1726.7891607560225,2024,7,3,5,188,1,16.2,22.0,28.7,2609.9375,1621.875,1,1
2024-07-07,20376.4375,0,0,0,0,13.5,17.5,10.1,12.3,24.7,20287.895833333332,20919.0625,22025.5625,22210.630952380954,22186.361111111113,1682.4613999222329,1759.828013008102,2024,7,3,6,189,1,14.7,10.3,29.7,3001.625,863.8541666666666,1,1
2024-07-08,23905.729166666668,0,0,0,0,14.6,18.5,8.9,4.6,16.2,20376.4375,23642.270833333332,19203.479166666668,22248.26785714286,22343.102777777778,1722.3001879516898,1693.1346947209065,2024,7,3,0,190,0,13.5,12.3,24.7,2501.7916666666665,617.8958333333334,1,1
2024-07-09,24873.541666666668,0,0,0,0,17.0,19.9,14.7,18.3,20.4,23905.729166666668,23695.8125,19691.895833333332,22416.514880952378,22515.824305555554,1932.0298168537856,1677.5771595693682,2024,7,3,1,191,0,14.6,4.6,16.2,1179.625,1980.9583333333333,1,1
2024-07-10,23698.25,0,0,0,0,17.7,20.5,14.6,0.2,28.0,24873.541666666668,23809.25,22529.375,22400.657738095237,22554.786805555555,1919.1060827021665,1691.4194535984902,2024,7,3,2,192,0,17.0,18.3,20.4,2224.4583333333335,1849.0833333333333,1,1
2024-07-11,24069.583333333332,0,0,0,0,16.9,21.4,11.6,0.3,18.9,23698.25,20643.041666666668,24413.770833333332,22890.16369047619,22543.313888888886,1831.0559242310073,1679.5004526475925,2024,7,3,3,193,0,17.7,0.2,28.0,2195.2916666666665,1049.9583333333333,1,1
2024-07-12,24108.458333333332,0,0,0,0,14.9,17.6,13.1,0.0,19.2,24069.583333333332,23019.708333333332,25031.833333333332,23045.6994047619,22512.534722222226,1889.2112683763758,1640.3264891208762,2024,7,3,4,194,0,16.9,0.3,18.9,2006.8333333333333,833.2291666666666,1,1
2024-07-13,21493.1875,0,0,0,0,14.7,18.4,10.9,0.6,14.3,24108.458333333332,20287.895833333332,24530.541666666668,23217.883928571428,22411.289583333335,1633.6051850395338,1604.8273956346384,2024,7,3,5,195,1,14.9,0.0,19.2,2139.7708333333335,892.9375,1,1
2024-07-14,20907.645833333332,0,0,0,0,16.0,20.9,10.1,0.1,16.0,21493.1875,20376.4375,23034.729166666668,23293.770833333336,22340.386805555554,1485.208509355724,1623.2163645649625,2024,7,3,6,196,1,14.7,0.6,14.3,2489.6666666666665,749.6666666666666,1,1
2024-07-15,24946.604166666668,0,0,0,0,16.3,21.5,10.9,7.0,18.9,20907.645833333332,23905.729166666668,21354.5625,23442.46726190476,22460.121527777777,1604.0395115939984,1679.4964031776906,2024,7,3,0,197,0,16.0,0.1,16.0,1737.3958333333333,504.5625,1,1
2024-07-16,24591.666666666668,0,0,0,0,17.4,20.8,13.9,1.4,19.5,24946.604166666668,24873.541666666668,19909.25,23402.199404761905,22616.202083333334,1565.19388289101,1651.605716218622,2024,7,3,1,198,0,16.3,7.0,18.9,1940.5,948.1041666666666,1,1
2024-07-17,23535.8125,0,0,0,0,17.6,22.4,11.6,0.0,14.3,24591.666666666668,23698.25,23019.395833333332,23378.99404761905,22633.41597222222,1561.2723673505316,1658.6291638580922,2024,7,3,2,199,0,17.4,1.4,19.5,3230.7708333333335,726.9375,1,1
2024-07-18,23240.479166666668,0,0,0,0,19.3,26.2,12.1,0.0,17.6,23535.8125,24069.583333333332,23779.291666666668,23260.550595238095,22615.455555555553,1531.3120344513104,1648.6806398131114,2024,7,3,3,200,0,17.6,0.0,14.3,3484.1041666666665,1139.6875,1,1
2024-07-19,22911.041666666668,0,0,0,0,22.3,29.5,14.5,0.0,14.8,23240.479166666668,24108.458333333332,23043.666666666668,23089.491071428572,22611.034722222226,1487.0484589257262,1647.6703280810684,2024,7,3,4,201,0,19.3,0.0,17.6,3769.2083333333335,1401.875,1,1
2024-07-20,22578.166666666668,0,0,0,0,19.9,24.0,15.6,0.1,19.8,22911.041666666668,21493.1875,22952.833333333332,23244.488095238095,22598.545833333334,1342.4466301111736,1646.4097055701561,2024,7,3,5,202,1,22.3,0.0,14.8,1934.6875,850.1041666666666,1,1
2024-07-21,20230.0625,0,0,0,0,19.1,21.9,16.5,0.0,15.5,22578.166666666668,20907.645833333332,21725.270833333332,23147.690476190477,22548.705555555553,1547.7574738424216,1695.6523016562949,2024,7,3,6,203,1,19.9,0.1,19.8,2840.5416666666665,1169.5,1,1
2024-07-22,23546.645833333332,0,0,0,0,18.4,23.3,12.8,0.4,30.6,20230.0625,24946.604166666668,19933.0625,22947.69642857143,22669.158333333333,1355.0160370907936,1630.5371990697886,2024,7,3,0,204,0,19.1,0.0,15.5,2304.5833333333335,1202.1458333333333,1,1
2024-07-23,23924.458333333332,0,0,0,0,19.3,23.0,16.7,2.1,20.2,23546.645833333332,24591.666666666668,20552.770833333332,22852.38095238095,22781.547916666666,1238.563762285489,1595.452964062609,2024,7,3,1,205,0,18.4,0.4,30.6,2658.5208333333335,615.4166666666666,1,1
2024-07-24,24134.729166666668,0,0,0,0,18.7,23.4,13.9,0.5,21.4,23924.458333333332,23535.8125,24146.75,22937.940476190477,22781.147222222226,1312.1443262258351,1595.0997439991834,2024,7,3,2,206,0,19.3,2.1,20.2,2231.3333333333335,1114.25,1,1
2024-07-25,24642.333333333332,0,0,0,0,17.9,20.2,15.8,2.3,26.5,24134.729166666668,23240.479166666668,24223.395833333332,23138.20535714286,22795.111805555553,1464.1846190243173,1609.9264815318948,2024,7,3,3,207,0,18.7,0.5,21.4,1325.9166666666667,1526.4791666666667,1,1
2024-07-26,22062.145833333332,0,0,0,0,17.9,21.9,13.0,0.0,18.2,24642.333333333332,22911.041666666668,23949.1875,23016.934523809523,22732.210416666665,1520.217859546959,1600.1151453006596,2024,7,3,4,208,0,17.9,2.3,26.5,3233.4375,1190.625,1,1
2024-07-27,20439.5625,0,0,0,0,17.5,22.0,12.6,0.0,14.7,22062.145833333332,22578.166666666668,21380.145833333332,22711.41964285714,22700.857638888887,1810.3097323471159,1636.3263290640234,2024,7,3,5,209,1,17.9,0.0,18.2,2982.6458333333335,564.2291666666666,1,1
2024-07-28,19239.875,0,0,0,0,18.4,24.6,11.4,0.0,14.9,20439.5625,20230.0625,20677.208333333332,22569.964285714286,22652.946527777778,2058.2253509870757,1716.6901983702473,2024,7,3,6,210,1,17.5,0.0,14.7,3685.9166666666665,591.1666666666666,1,1
2024-07-29,22167.145833333332,0,0,0,0,20.4,27.0,12.9,0.0,16.0,19239.875,23546.645833333332,20114.9375,22372.89285714286,22721.353472222225,2014.7061571140687,1651.7269861491616,2024,7,3,0,211,0,18.4,0.0,14.9,3824.7291666666665,1050.9791666666667,1,1
2024-07-30,23038.958333333332,0,0,0,0,22.2,29.1,15.1,0.0,16.2,22167.145833333332,23924.458333333332,20919.0625,22246.39285714286,22792.016666666666,1926.9370098140523,1616.943482626097,2024,7,3,1,212,0,20.4,0.0,16.0,3649.2083333333335,766.6041666666666,1,1
2024-07-31,23752.145833333332,0,0,0,0,21.4,26.5,17.7,0.3,21.3,23038.958333333332,24134.729166666668,23642.270833333332,22191.738095238095,22795.679166666665,1869.0053257100483,1619.058836929715,2024,7,3,2,213,0,22.2,0.0,16.2,3504.9375,561.0208333333334,1,1
